player_name,pos,team_name,snap_num,l_end,l_tckl,l_guard,mid,r_guard,r_tckl,r_end
Bradley Roby,CB,Denver Broncos,276,0.25,0.25,0.0,0.375,0.0,0.125,0.0
Aqib Talib,CB,Denver Broncos,291,0.0,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.14285714285714285
Adam Gotsis,DE,Denver Broncos,434,0.14285714285714285,0.11428571428571428,0.11428571428571428,0.5428571428571428,0.02857142857142857,0.05714285714285714,0.0
Shelby Harris,DE,Denver Broncos,490,0.17857142857142858,0.14285714285714285,0.14285714285714285,0.32142857142857145,0.03571428571428571,0.10714285714285714,0.07142857142857142
Zach Kerr,DE,Denver Broncos,223,0.0,0.05555555555555555,0.2777777777777778,0.4444444444444444,0.1111111111111111,0.05555555555555555,0.05555555555555555
Derek Wolfe,DE,Denver Broncos,458,0.14814814814814814,0.14814814814814814,0.07407407407407407,0.48148148148148145,0.07407407407407407,0.07407407407407407,0.0
Kyle Peko,DT,Denver Broncos,51,0.0,0.0,0.2,0.2,0.6,0.0,0.0
Will Parks,FS,Denver Broncos,461,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.5652173913043478,0.0,0.043478260869565216,0.13043478260869565
Darian Stewart,FS,Denver Broncos,711,0.2571428571428571,0.05714285714285714,0.02857142857142857,0.45714285714285713,0.08571428571428572,0.05714285714285714,0.05714285714285714
Shaquil Barrett,LB,Denver Broncos,576,0.07692307692307693,0.19230769230769232,0.15384615384615385,0.2692307692307692,0.0,0.11538461538461539,0.19230769230769232
Todd Davis,LB,Denver Broncos,504,0.06557377049180328,0.18032786885245902,0.11475409836065574,0.36065573770491804,0.14754098360655737,0.06557377049180328,0.06557377049180328
Kasim Edebali,LB,Denver Broncos,19,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jerrol Garcia-Williams,LB,Denver Broncos,23,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Brandon Marshall,LB,Denver Broncos,909,0.09615384615384616,0.17307692307692307,0.11538461538461539,0.3076923076923077,0.1346153846153846,0.038461538461538464,0.1346153846153846
Von Miller,LB,Denver Broncos,706,0.024390243902439025,0.12195121951219512,0.07317073170731707,0.2926829268292683,0.0975609756097561,0.0975609756097561,0.2926829268292683
Deiontrez Mount,LB,Denver Broncos,39,0.0,0.16666666666666666,0.0,0.5,0.0,0.3333333333333333,0.0
Shane Ray,LB,Denver Broncos,354,0.07692307692307693,0.23076923076923078,0.0,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.15384615384615385
Domata Peko,NT,Denver Broncos,436,0.030303030303030304,0.18181818181818182,0.12121212121212122,0.42424242424242425,0.15151515151515152,0.030303030303030304,0.06060606060606061
Dymonte Thomas,S,Denver Broncos,57,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Justin Simmons,SS,Denver Broncos,679,0.2571428571428571,0.14285714285714285,0.17142857142857143,0.2857142857142857,0.02857142857142857,0.0,0.11428571428571428
Jamal Agnew,CB,Detroit Lions,57,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Quandre Diggs,CB,Detroit Lions,507,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.29411764705882354,0.17647058823529413,0.058823529411764705,0.11764705882352941
D.J. Hayden,CB,Detroit Lions,200,0.2857142857142857,0.42857142857142855,0.0,0.2857142857142857,0.0,0.0,0.0
Nevin Lawson,CB,Detroit Lions,363,0.06666666666666667,0.2,0.06666666666666667,0.3333333333333333,0.13333333333333333,0.0,0.2
Darius Slay,CB,Detroit Lions,400,0.125,0.0,0.375,0.125,0.125,0.125,0.125
Teez Tabor,CB,Detroit Lions,44,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezekiel Ansah,DE,Detroit Lions,447,0.0,0.08333333333333333,0.125,0.5833333333333334,0.041666666666666664,0.08333333333333333,0.08333333333333333
Jacquies Smith,DE,Detroit Lions,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Cornelius Washington,DE,Detroit Lions,386,0.1,0.15,0.05,0.25,0.2,0.1,0.15
Anthony Zettel,DE,Detroit Lions,655,0.1,0.1,0.1,0.43333333333333335,0.13333333333333333,0.03333333333333333,0.1
Jeremiah Ledbetter,DT,Detroit Lions,256,0.08333333333333333,0.08333333333333333,0.25,0.4166666666666667,0.0,0.16666666666666666,0.0
Haloti Ngata,DT,Detroit Lions,78,0.4,0.0,0.0,0.2,0.0,0.2,0.2
Christian Ringo,DT,Detroit Lions,38,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0
A'Shawn Robinson,DT,Detroit Lions,689,0.0851063829787234,0.10638297872340426,0.0851063829787234,0.40425531914893614,0.1276595744680851,0.14893617021276595,0.0425531914893617
Akeem Spence,DT,Detroit Lions,563,0.03225806451612903,0.16129032258064516,0.16129032258064516,0.1935483870967742,0.1935483870967742,0.22580645161290322,0.03225806451612903
Khyri Thornton,DT,Detroit Lions,58,0.25,0.0,0.0,0.5,0.25,0.0,0.0
Glover Quin,FS,Detroit Lions,1054,0.17073170731707318,0.1951219512195122,0.024390243902439025,0.21951219512195122,0.0975609756097561,0.17073170731707318,0.12195121951219512
Charles Washington,FS,Detroit Lions,50,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0
Nick Bellore,LB,Detroit Lions,77,0.0,0.25,0.0,0.25,0.0,0.0,0.5
Jarrad Davis,LB,Detroit Lions,828,0.11538461538461539,0.17307692307692307,0.07692307692307693,0.3269230769230769,0.1346153846153846,0.09615384615384616,0.07692307692307693
Jalen Reeves-Maybin,LB,Detroit Lions,107,0.0,0.5,0.0,0.1,0.0,0.2,0.2
Tahir Whitehead,LB,Detroit Lions,950,0.11594202898550725,0.18840579710144928,0.08695652173913043,0.2318840579710145,0.08695652173913043,0.17391304347826086,0.11594202898550725
Paul Worrilow,LB,Detroit Lions,235,0.0,0.13636363636363635,0.13636363636363635,0.3181818181818182,0.13636363636363635,0.13636363636363635,0.13636363636363635
Miles Killebrew,SS,Detroit Lions,206,0.0625,0.125,0.1875,0.1875,0.125,0.0625,0.25
Tavon Wilson,SS,Detroit Lions,546,0.14814814814814814,0.14814814814814814,0.1111111111111111,0.2222222222222222,0.037037037037037035,0.14814814814814814,0.18518518518518517
Davon House,CB,Green Bay Packers,425,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.38461538461538464
Kevin King,CB,Green Bay Packers,150,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.0
Lenzy Pipkins,CB,Green Bay Packers,117,0.2,0.2,0.0,0.0,0.0,0.6,0.0
Damarious Randall,CB,Green Bay Packers,586,0.3125,0.25,0.0,0.125,0.0625,0.1875,0.0625
Quinten Rollins,CB,Green Bay Packers,109,0.42857142857142855,0.14285714285714285,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0
Dean Lowry,DE,Green Bay Packers,479,0.1111111111111111,0.1111111111111111,0.14814814814814814,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.18518518518518517
Mike Daniels,DT,Green Bay Packers,580,0.024390243902439025,0.07317073170731707,0.17073170731707318,0.24390243902439024,0.17073170731707318,0.14634146341463414,0.17073170731707318
Kentrell Brice,FS,Green Bay Packers,289,0.09090909090909091,0.09090909090909091,0.0,0.2727272727272727,0.09090909090909091,0.0,0.45454545454545453
Ha Ha Clinton-Dix,FS,Green Bay Packers,995,0.2,0.03333333333333333,0.2,0.06666666666666667,0.16666666666666666,0.23333333333333334,0.1
Vince Biegel,LB,Green Bay Packers,99,0.0,0.25,0.125,0.125,0.125,0.125,0.25
Ahmad Brooks,LB,Green Bay Packers,290,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.3333333333333333,0.0,0.06666666666666667,0.13333333333333333
Kyler Fackrell,LB,Green Bay Packers,298,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.3076923076923077
Blake Martinez,LB,Green Bay Packers,979,0.12359550561797752,0.07865168539325842,0.0898876404494382,0.30337078651685395,0.16853932584269662,0.1348314606741573,0.10112359550561797
Clay Matthews,LB,Green Bay Packers,643,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.037037037037037035,0.18518518518518517
Nick Perry,LB,Green Bay Packers,479,0.18518518518518517,0.1111111111111111,0.14814814814814814,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111
Jake Ryan,LB,Green Bay Packers,507,0.16129032258064516,0.1774193548387097,0.1774193548387097,0.24193548387096775,0.11290322580645161,0.08064516129032258,0.04838709677419355
Kenny Clark,NT,Green Bay Packers,684,0.02040816326530612,0.10204081632653061,0.14285714285714285,0.3673469387755102,0.20408163265306123,0.14285714285714285,0.02040816326530612
Quinton Dial,NT,Green Bay Packers,222,0.0625,0.0625,0.1875,0.25,0.1875,0.1875,0.0625
Morgan Burnett,SS,Green Bay Packers,682,0.11428571428571428,0.08571428571428572,0.22857142857142856,0.2,0.2,0.08571428571428572,0.08571428571428572
Josh Jones,SS,Green Bay Packers,614,0.038461538461538464,0.11538461538461539,0.15384615384615385,0.15384615384615385,0.11538461538461539,0.23076923076923078,0.19230769230769232
Johnthan Banks,CB,Houston Texans,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Kareem Jackson,CB,Houston Texans,536,0.30434782608695654,0.13043478260869565,0.043478260869565216,0.2608695652173913,0.0,0.13043478260869565,0.13043478260869565
Kevin Johnson,CB,Houston Texans,385,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.2,0.06666666666666667
Johnathan Joseph,CB,Houston Texans,439,0.07142857142857142,0.0,0.0,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.2857142857142857
Marcus Williams,CB,Houston Texans,38,0.5,0.5,0.0,0.0,0.0,0.0,0.0
Angelo Blackson,DE,Houston Texans,120,0.2222222222222222,0.0,0.0,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.0
Christian Covington,DE,Houston Texans,166,0.0,0.0,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.07692307692307693
Carlos Watkins,DE,Houston Texans,260,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.47368421052631576,0.15789473684210525,0.10526315789473684,0.0
Marcus Gilchrist,FS,Houston Texans,532,0.13043478260869565,0.17391304347826086,0.0,0.30434782608695654,0.13043478260869565,0.13043478260869565,0.13043478260869565
Andre Hal,FS,Houston Texans,816,0.05,0.0,0.1,0.3,0.225,0.15,0.175
Jadeveon Clowney,LB,Houston Texans,895,0.16666666666666666,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.14285714285714285,0.11904761904761904,0.07142857142857142
Dylan Cole,LB,Houston Texans,149,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.29411764705882354,0.0,0.17647058823529413,0.17647058823529413
Zach Cunningham,LB,Houston Texans,785,0.13043478260869565,0.13043478260869565,0.043478260869565216,0.30434782608695654,0.13043478260869565,0.17391304347826086,0.08695652173913043
Brian Cushing,LB,Houston Texans,163,0.0,0.16666666666666666,0.0,0.5,0.25,0.08333333333333333,0.0
Jelani Jenkins,LB,Houston Texans,35,0.25,0.25,0.0,0.25,0.25,0.0,0.0
LaTroy Lewis,LB,Houston Texans,41,0.0,0.0,0.0,0.5,0.5,0.0,0.0
Benardrick McKinney,LB,Houston Texans,959,0.07575757575757576,0.07575757575757576,0.18181818181818182,0.30303030303030304,0.21212121212121213,0.09090909090909091,0.06060606060606061
Whitney Mercilus,LB,Houston Texans,145,0.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.0,0.0
Gimel President,LB,Houston Texans,33,0.0,0.0,0.0,0.5,0.5,0.0,0.0
Brennan Scarlett,LB,Houston Texans,287,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.16666666666666666,0.0,0.1111111111111111,0.16666666666666666
Brandon Dunn,NT,Houston Texans,280,0.045454545454545456,0.13636363636363635,0.3181818181818182,0.22727272727272727,0.18181818181818182,0.09090909090909091,0.0
D.J. Reader,NT,Houston Texans,526,0.024390243902439025,0.1951219512195122,0.14634146341463414,0.3170731707317073,0.17073170731707318,0.0975609756097561,0.04878048780487805
Vontae Davis,CB,Indianapolis Colts,258,0.4,0.4,0.0,0.0,0.0,0.0,0.2
Pierre Desir,CB,Indianapolis Colts,135,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666
Nate Hairston,CB,Indianapolis Colts,155,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
Rashaan Melvin,CB,Indianapolis Colts,383,0.0,0.0,0.1111111111111111,0.4444444444444444,0.0,0.2222222222222222,0.2222222222222222
Kenny Moore,CB,Indianapolis Colts,45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Quincy Wilson,CB,Indianapolis Colts,386,0.5,0.0,0.125,0.25,0.0,0.0,0.125
Henry Anderson,DE,Indianapolis Colts,331,0.13333333333333333,0.06666666666666667,0.0,0.4666666666666667,0.06666666666666667,0.2,0.06666666666666667
Margus Hunt,DE,Indianapolis Colts,441,0.12,0.08,0.04,0.36,0.04,0.2,0.16
Johnathan Hankins,DT,Indianapolis Colts,656,0.024390243902439025,0.0,0.024390243902439025,0.5365853658536586,0.1951219512195122,0.17073170731707318,0.04878048780487805
Joey Mbu,DT,Indianapolis Colts,45,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333
Hassan Ridgeway,DT,Indianapolis Colts,115,0.2222222222222222,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0
Darius Butler,FS,Indianapolis Colts,214,0.0,0.125,0.125,0.375,0.0,0.0,0.375
Clayton Geathers,FS,Indianapolis Colts,108,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.14285714285714285,0.14285714285714285
Malik Hooker,FS,Indianapolis Colts,216,0.0,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666
Jonathan Bostic,LB,Indianapolis Colts,914,0.13559322033898305,0.0847457627118644,0.05084745762711865,0.3389830508474576,0.06779661016949153,0.15254237288135594,0.1694915254237288
Barkevious Mingo,LB,Indianapolis Colts,440,0.0,0.18518518518518517,0.07407407407407407,0.2222222222222222,0.25925925925925924,0.037037037037037035,0.2222222222222222
Antonio Morrison,LB,Indianapolis Colts,811,0.13157894736842105,0.06578947368421052,0.06578947368421052,0.27631578947368424,0.14473684210526316,0.18421052631578946,0.13157894736842105
Jabaal Sheard,LB,Indianapolis Colts,839,0.075,0.1,0.1,0.35,0.125,0.125,0.125
John Simon,LB,Indianapolis Colts,470,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.5,0.0,0.1,0.16666666666666666
Anthony Walker,LB,Indianapolis Colts,115,0.0,0.0,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.18181818181818182
Grover Stewart,NT,Indianapolis Colts,192,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.045454545454545456,0.18181818181818182,0.045454545454545456
Al Woods,NT,Indianapolis Colts,496,0.05,0.075,0.075,0.475,0.1,0.225,0.0
Matthias Farley,SS,Indianapolis Colts,822,0.0967741935483871,0.11290322580645161,0.08064516129032258,0.3225806451612903,0.14516129032258066,0.08064516129032258,0.16129032258064516
T.J. Green,SS,Indianapolis Colts,366,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.2962962962962963,0.1111111111111111,0.18518518518518517,0.25925925925925924
A.J. Bouye,CB,Jacksonville Jaguars,669,0.4375,0.0625,0.0,0.3125,0.0625,0.0,0.125
Aaron Colvin,CB,Jacksonville Jaguars,382,0.5,0.0,0.0,0.3333333333333333,0.0,0.08333333333333333,0.08333333333333333
Jalen Ramsey,CB,Jacksonville Jaguars,521,0.14285714285714285,0.0,0.0,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.35714285714285715
Calais Campbell,DE,Jacksonville Jaguars,768,0.022222222222222223,0.15555555555555556,0.13333333333333333,0.35555555555555557,0.06666666666666667,0.1111111111111111,0.15555555555555556
Dante Fowler,DE,Jacksonville Jaguars,229,0.1,0.1,0.1,0.5,0.1,0.0,0.1
Yannick Ngakoue,DE,Jacksonville Jaguars,352,0.0,0.1,0.2,0.4,0.2,0.0,0.1
Dawuane Smoot,DE,Jacksonville Jaguars,182,0.06666666666666667,0.06666666666666667,0.2,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.2
Michael Bennett,DT,Jacksonville Jaguars,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marcell Dareus,DT,Jacksonville Jaguars,321,0.16,0.04,0.04,0.44,0.08,0.12,0.12
Malik Jackson,DT,Jacksonville Jaguars,622,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.48148148148148145,0.0,0.18518518518518517,0.1111111111111111
Tashaun Gipson,FS,Jacksonville Jaguars,895,0.1111111111111111,0.05555555555555555,0.1388888888888889,0.2777777777777778,0.1111111111111111,0.2222222222222222,0.08333333333333333
Myles Jack,LB,Jacksonville Jaguars,1013,0.1568627450980392,0.0784313725490196,0.058823529411764705,0.45098039215686275,0.0392156862745098,0.0784313725490196,0.13725490196078433
Paul Posluszny,LB,Jacksonville Jaguars,399,0.08108108108108109,0.10810810810810811,0.16216216216216217,0.35135135135135137,0.10810810810810811,0.02702702702702703,0.16216216216216217
Telvin Smith,LB,Jacksonville Jaguars,846,0.0967741935483871,0.12903225806451613,0.12903225806451613,0.45161290322580644,0.08064516129032258,0.06451612903225806,0.04838709677419355
Eli Ankou,NT,Jacksonville Jaguars,165,0.08333333333333333,0.0,0.16666666666666666,0.6666666666666666,0.0,0.08333333333333333,0.0
Abry Jones,NT,Jacksonville Jaguars,442,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.5185185185185185,0.1111111111111111,0.0,0.14814814814814814
Barry Church,SS,Jacksonville Jaguars,986,0.0625,0.041666666666666664,0.0625,0.6041666666666666,0.10416666666666667,0.041666666666666664,0.08333333333333333
Phillip Gaines,CB,Kansas City Chiefs,257,0.36363636363636365,0.0,0.0,0.5454545454545454,0.0,0.0,0.09090909090909091
Terrance Mitchell,CB,Kansas City Chiefs,472,0.4166666666666667,0.16666666666666666,0.0,0.25,0.0,0.0,0.16666666666666666
Steven Nelson,CB,Kansas City Chiefs,447,0.3,0.2,0.0,0.4,0.0,0.0,0.1
Marcus Peters,CB,Kansas City Chiefs,476,0.0,0.1,0.1,0.1,0.1,0.1,0.5
Keith Reaser,CB,Kansas City Chiefs,50,0.0,0.5,0.0,0.5,0.0,0.0,0.0
Darrelle Revis,CB,Kansas City Chiefs,64,0.6,0.2,0.0,0.2,0.0,0.0,0.0
Leon McQuay,DB,Kansas City Chiefs,46,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
Jarvis Jenkins,DE,Kansas City Chiefs,125,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0.0
Chris Jones,DE,Kansas City Chiefs,588,0.09090909090909091,0.3181818181818182,0.045454545454545456,0.4090909090909091,0.13636363636363635,0.0,0.0
Rakeem Nunez-Roches,DE,Kansas City Chiefs,300,0.047619047619047616,0.23809523809523808,0.14285714285714285,0.23809523809523808,0.09523809523809523,0.19047619047619047,0.047619047619047616
Roy Miller,DT,Kansas City Chiefs,53,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0
Eric Murray,FS,Kansas City Chiefs,254,0.25,0.0,0.0,0.5,0.125,0.0,0.125
Ron Parker,FS,Kansas City Chiefs,1032,0.08108108108108109,0.08108108108108109,0.10810810810810811,0.4864864864864865,0.05405405405405406,0.10810810810810811,0.08108108108108109
Steven Terrell,FS,Kansas City Chiefs,33,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ukeme Eligwe,LB,Kansas City Chiefs,65,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Dee Ford,LB,Kansas City Chiefs,236,0.14285714285714285,0.2857142857142857,0.0,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285
Tamba Hali,LB,Kansas City Chiefs,23,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Justin Houston,LB,Kansas City Chiefs,870,0.05128205128205128,0.05128205128205128,0.1282051282051282,0.23076923076923078,0.1282051282051282,0.1794871794871795,0.23076923076923078
Derrick Johnson,LB,Kansas City Chiefs,804,0.045454545454545456,0.1590909090909091,0.11363636363636363,0.4090909090909091,0.09090909090909091,0.13636363636363635,0.045454545454545456
Kevin Pierre-Louis,LB,Kansas City Chiefs,212,0.11538461538461539,0.15384615384615385,0.07692307692307693,0.46153846153846156,0.07692307692307693,0.11538461538461539,0.0
Reggie Ragland,LB,Kansas City Chiefs,303,0.02857142857142857,0.05714285714285714,0.11428571428571428,0.4857142857142857,0.05714285714285714,0.2,0.05714285714285714
Terrance Smith,LB,Kansas City Chiefs,62,0.0,0.25,0.5,0.0,0.25,0.0,0.0
Ramik Wilson,LB,Kansas City Chiefs,100,0.0,0.0,0.0,0.5,0.0,0.2,0.3
Frank Zombo,LB,Kansas City Chiefs,536,0.1935483870967742,0.25806451612903225,0.12903225806451613,0.2903225806451613,0.06451612903225806,0.03225806451612903,0.03225806451612903
Bennie Logan,NT,Kansas City Chiefs,563,0.043478260869565216,0.10869565217391304,0.17391304347826086,0.43478260869565216,0.06521739130434782,0.13043478260869565,0.043478260869565216
Eric Berry,SS,Kansas City Chiefs,70,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333
Daniel Sorensen,SS,Kansas City Chiefs,874,0.16666666666666666,0.23809523809523808,0.023809523809523808,0.30952380952380953,0.07142857142857142,0.14285714285714285,0.047619047619047616
Michael Davis,CB,Los Angeles Chargers,27,0.0,0.0,0.0,0.0,0.5,0.0,0.5
Casey Hayward,CB,Los Angeles Chargers,374,0.0,0.0,0.0,0.4,0.0,0.2,0.4
Desmond King,CB,Los Angeles Chargers,564,0.04,0.08,0.04,0.4,0.12,0.2,0.12
Jason Verrett,CB,Los Angeles Chargers,63,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Trevor Williams,CB,Los Angeles Chargers,645,0.22727272727272727,0.18181818181818182,0.045454545454545456,0.22727272727272727,0.045454545454545456,0.09090909090909091,0.18181818181818182
Jeremiah Attaochu,DE,Los Angeles Chargers,38,0.0,0.25,0.0,0.25,0.0,0.0,0.5
Joey Bosa,DE,Los Angeles Chargers,761,0.05357142857142857,0.07142857142857142,0.10714285714285714,0.39285714285714285,0.07142857142857142,0.19642857142857142,0.10714285714285714
Melvin Ingram,DE,Los Angeles Chargers,890,0.1794871794871795,0.05128205128205128,0.05128205128205128,0.46153846153846156,0.02564102564102564,0.15384615384615385,0.07692307692307693
Chris McCain,DE,Los Angeles Chargers,189,0.23076923076923078,0.0,0.0,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.15384615384615385
Corey Liuget,DT,Los Angeles Chargers,253,0.0,0.14285714285714285,0.0,0.8571428571428571,0.0,0.0,0.0
Darius Philon,DT,Los Angeles Chargers,403,0.17391304347826086,0.08695652173913043,0.043478260869565216,0.34782608695652173,0.13043478260869565,0.13043478260869565,0.08695652173913043
Tre Boston,FS,Los Angeles Chargers,1041,0.14285714285714285,0.09523809523809523,0.09523809523809523,0.2857142857142857,0.047619047619047616,0.16666666666666666,0.16666666666666666
Jatavis Brown,LB,Los Angeles Chargers,438,0.10256410256410256,0.05128205128205128,0.10256410256410256,0.5641025641025641,0.02564102564102564,0.10256410256410256,0.05128205128205128
Kyle Emanuel,LB,Los Angeles Chargers,214,0.15,0.15,0.1,0.4,0.1,0.1,0.0
Denzel Perryman,LB,Los Angeles Chargers,250,0.15789473684210525,0.10526315789473684,0.0,0.47368421052631576,0.10526315789473684,0.05263157894736842,0.10526315789473684
Hayes Pullard,LB,Los Angeles Chargers,468,0.0975609756097561,0.07317073170731707,0.12195121951219512,0.3902439024390244,0.024390243902439025,0.24390243902439024,0.04878048780487805
Korey Toomer,LB,Los Angeles Chargers,236,0.14285714285714285,0.02857142857142857,0.0,0.34285714285714286,0.08571428571428572,0.2,0.2
Brandon Mebane,NT,Los Angeles Chargers,384,0.07142857142857142,0.14285714285714285,0.03571428571428571,0.39285714285714285,0.0,0.21428571428571427,0.14285714285714285
Damion Square,NT,Los Angeles Chargers,225,0.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.2,0.13333333333333333
Jahleel Addae,SS,Los Angeles Chargers,873,0.16279069767441862,0.09302325581395349,0.046511627906976744,0.4883720930232558,0.023255813953488372,0.06976744186046512,0.11627906976744186
Adrian Phillips,SS,Los Angeles Chargers,413,0.09090909090909091,0.13636363636363635,0.045454545454545456,0.3181818181818182,0.09090909090909091,0.13636363636363635,0.18181818181818182
Trumaine Johnson,CB,Los Angeles Rams,501,0.2857142857142857,0.0,0.0,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.14285714285714285
Kevin Peterson,CB,Los Angeles Rams,70,0.42857142857142855,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285
Nickell Robey-Coleman,CB,Los Angeles Rams,304,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.42857142857142855,0.14285714285714285
Kayvon Webster,CB,Los Angeles Rams,312,0.2857142857142857,0.0,0.0,0.5714285714285714,0.0,0.14285714285714285,0.0
Morgan Fox,DE,Los Angeles Rams,189,0.0,0.14285714285714285,0.21428571428571427,0.5714285714285714,0.07142857142857142,0.0,0.0
Ethan Westbrooks,DE,Los Angeles Rams,225,0.05555555555555555,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0
Michael Brockers,DT,Los Angeles Rams,681,0.021739130434782608,0.13043478260869565,0.17391304347826086,0.4782608695652174,0.08695652173913043,0.08695652173913043,0.021739130434782608
Aaron Donald,DT,Los Angeles Rams,790,0.07142857142857142,0.14285714285714285,0.10714285714285714,0.2857142857142857,0.17857142857142858,0.10714285714285714,0.10714285714285714
Tanzel Smart,DT,Los Angeles Rams,196,0.0,0.0,0.18181818181818182,0.45454545454545453,0.09090909090909091,0.2727272727272727,0.0
Tyrunn Walker,DT,Los Angeles Rams,248,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.05555555555555555
Cody Davis,FS,Los Angeles Rams,257,0.0,0.16666666666666666,0.0,0.75,0.0,0.08333333333333333,0.0
Isaiah Johnson,FS,Los Angeles Rams,26,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
Lamarcus Joyner,FS,Los Angeles Rams,587,0.22727272727272727,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.045454545454545456,0.0,0.09090909090909091
Mark Barron,LB,Los Angeles Rams,822,0.1,0.1,0.08,0.34,0.24,0.06,0.08
Connor Barwin,LB,Los Angeles Rams,534,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.0
Matt Longacre,LB,Los Angeles Rams,268,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.07692307692307693
Alec Ogletree,LB,Los Angeles Rams,900,0.10714285714285714,0.19642857142857142,0.07142857142857142,0.35714285714285715,0.10714285714285714,0.125,0.03571428571428571
Robert Quinn,LB,Los Angeles Rams,422,0.0625,0.0,0.0625,0.5,0.125,0.25,0.0
Carlos Thompson,LB,Los Angeles Rams,51,0.0,0.0,0.0,0.5,0.0,0.0,0.5
Maurice Alexander,SS,Los Angeles Rams,226,0.0,0.0,0.2727272727272727,0.5454545454545454,0.09090909090909091,0.09090909090909091,0.0
